code,name
CLVT,Clarivate Plc
CLVTpA,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Co Ltd. New
CLX,Clorox Company
CLXT,"Calyxt, Inc. Common Stock"
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMAX,"CareMax, Inc. Class A Common Stock"
CMAXW,"CareMax, Inc. Warrant"
CMBM,Cambium Networks Corporation Ordinary Shares
CMBS,iShares CMBS ETF
CMC,Commercial Metals Company
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant
CMCL,Caledonia Mining Corporation Plc
CMCM,CHEETAH MOBILE INC.
CMCO,Columbus McKinnon Corp/NY
CMCSA,Comcast Corp
CMCT,Creative Media & Community Trust Corporation Common stock
CMCTP,Creative Media & Community Trust Corporation Series L Preferred Stock
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF
CME,CME Group Inc.
CMF,iShares California Muni Bond ETF
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMLS,Cumulus Media Inc. Class A Common Stock
CMMB,Chemomab Therapeutics Ltd. American Depositary Share
CMP,"Compass Minerals International, Inc."
CMPI,"Checkmate Pharmaceuticals, Inc. Common Stock"
CMPO,"CompoSecure, Inc. Class A Common Stock"
CMPOW,"CompoSecure, Inc. Warrant"
CMPR,Cimpress PLC Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMPX,"Compass Therapeutics, Inc. Common Stock"
CMRE,Costamare Inc.
CMREpB,Costamare Inc. 7.625% Series B Cumulative Redeemable Perpetual Preferred Stock
CMREpC,"COSTAMARE INC. 8.50% Series C Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par value"
CMREpD,"Costamare Inc.  8.75% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.0001 par"
CMREpE,"Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock, par value $0.0001"
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMSpB,Consumers Energy Company $4.50 Cumulative Preferred
CMSpC,"CMS Energy Corporation Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20"
CMT,"Core Molding Technologies, Inc."
CMTG,"Claros Mortgage Trust, Inc."
CMTL,Comtech Telecommunications
CMU,MFS High Yield Municipal Trust
CN,Xtrackers MSCI All China Equity ETF
CNA,CNA Financial Corporation
CNBS,Amplify Seymour Cannabis ETF
CNC,Centene Corporation
CNCE,"Concert Pharmaceuticals, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
CND,Concord Acquisition Corp.
CND.U,"Concord Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one-half o"
CND.WS,"Concord Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A Common S"
CNDA,Concord Acquisition Corp II
CNDA.U,"Concord Acquisition Corp II Units, each consisting of one share of Class A Common Stock and one-thir"
CNDA.WS,"Concord Acquisition Corp II Warrants, each whole warrant exercisable for one share of Class A Common"
CNDB,Concord Acquisition Corp III
CNDB.U,"Concord Acquisition Corp III Units, each consisting of one share of Class A Common Stock and one-hal"
CNDB.WS,"Concord Acquisition Corp III Warrants, each whole warrant exercisable for one share of Class A Commo"
CNDT,Conduent Incorporated Common Stock
CNET,ZW Data Action Technologies Inc. Common Stock
CNEY,CN Energy Group Inc. Ordinary Shares
CNF,"CNFinance Holdings Limited American Depositary Shares (""ADSs""), each representing twenty (20) Ordina"
CNFR,"Conifer Holdings, Inc"
CNFRL,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023"
CNGL,Canna-Global Acquisition Corp. Class A Common Stock
CNGLU,Canna-Global Acquisition Corp Unit
CNGLW,Canna-Global Acquisition Corp Warrant
CNHI,CNH INDUSTRIAL N.V.
CNI,Canadian National Railway
CNK,"Cinemark Holdings, Inc."
CNM,"Core & Main, Inc."
CNMD,CONMED Corporation
CNNB,CINCINNATI BANCORP
CNNE,"Cannae Holdings, Inc. Common Stock"
CNO,"CNO Financial Group, Inc."
CNOB,Center Bancorp Inc
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25%"
CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060"
CNP,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNR,"Cornerstone Building Brands, Inc."
CNRG,SPDR S&P Kensho Clean Power ETF
CNS,Cohen & Steers Inc.
CNSL,"Consolidated Communications Holdings, Inc."
CNSP,"CNS Pharmaceuticals, Inc. Common Stock"
CNTA,Centessa Pharmaceuticals plc American Depositary Shares
CNTB,Connect Biopharma Holdings Limited American Depositary Shares
CNTG,Centogene N.V. Common Shares
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant
CNTX,Context Therapeutics Inc. Common Stock
CNTY,Century Casinos Inc
CNVY,"Convey Health Solutions Holdings, Inc."
CNX,CNX Resources Corporation
CNXC,Concentrix Corporation Common Stock
CNXN,PC Connection Inc
CNXT,VanEck ChiNext ETF
CNYA,iShares MSCI China A ETF
CO,Global Cord Blood Corporation
COCO,"The Vita Coco Company, Inc. Common Stock"
COCP,"Cocrystal Pharma, Inc. Common Stock"
CODA,"Coda Octopus Group, Inc. Common stock"
CODI,Compass Diversified
CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Co
CODIpB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares repr
CODIpC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares
CODX,"Co-Diagnostics, Inc. Common Stock"
COE,"China Online Education Group American depositary shares, each representing 15 Class A ordinary share"
COF,Capital One Financial
COFS,CHOICEONE FINANCIAL
COFpI,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share o
COFpJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share"
COFpK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i"
COFpL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share"
COFpN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest i"
COGT,"Cogent Biosciences, Inc. Common Stock"
COHN,Cohen & Company Inc
COHR,Coherent Inc
COHU,Cohu Inc
COIN,"Coinbase Global, Inc. Class A Common Stock"
COKE,"Coca-Cola Consolidated, Inc. Common Stock"
COLB,Columbia Banking Systems Inc
COLD,Americold Realty Trust
COLI,Colicity Inc. Class A Common Stock
COLIU,Colicity Inc. Units
COLIW,Colicity Inc. Warrant
COLL,"Collegium Pharmaceutical, Inc. Common Stock"
COLM,Columbia Sportswear Co
COM,Direxion Auspice Broad Commodity Strategy ETF
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF
COMM,"CommScope Holding Company, Inc."
COMP,"Compass, Inc."
COMS,ComSovereign Holding Corp. Common
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock
COMSW,ComSovereign Holding Corp. Warrants
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF
CONN,Conn's Inc.
CONX,CONX Corp. Class A Common Stock
CONXU,CONX Corp. Unit
CONXW,CONX Corp. Warrant
COO,"The Cooper Companies, Inc."
COOK,"Traeger, Inc."
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares
COOLU,Corner Growth Acquisition Corp. Unit
COOLW,Corner Growth Acquisition Corp. Warrant
COOP,Mr. Cooper Group Inc. Common Stock
COP,ConocoPhillips
COPX,Global X Copper Miners ETF (NEW)
CORN,Teucrium Corn Fund
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund
CORR,"CorEnergy Infrastructure Trust, Inc. (NEW"
CORRpA,"CorEnergy Infrastructure Trust, Inc Depositary Shares representing a 1/100th fractional interest of"
CORS,Corsair Partnering Corporation
CORS.U,"Corsair Partnering Corporation Units, each consisting of one Class A ordinary share and one-third of"
CORS.WS,"Corsair Partnering Corporation Redeemable warrants, each whole warrant exercisable for one Class A o"
CORT,Corcept Therapeutics Inc.
CORZ,"Core Scientific, Inc. Common Stock"
CORZW,"Core Scientific, Inc. Warrant"
COSM,Cosmos Holdings Inc. Common Stock
COST,Costco Wholesale Corp
COTY,COTY INC
COUP,Coupa Software Incorporated
COUR,"Coursera, Inc."
COVA,COVA Acquisition Corp. Class A Ordinary Share
COVAU,COVA Acquisition Corp. Unit
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares
COW,iPath Series B Bloomberg Livestock Subindex Total ReturnSM ETN
COWN,Cowen Inc. Class A Common Stock
COWNL,Cowen Inc. 7.75% Senior Notes due 2033
COWZ,Pacer US Cash Cows 100 ETF
CP,Canadian Pacific Railway
CPA,"Copa Holdings, S.A."
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock
CPAAU,Conyers Park III Acquisition Corp. Unit
CPAAW,Conyers Park III Acquisition Corp. Warrants
CPAC,CEMENTOS PACASMAYO S.A.A.
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share
CPAQU,Counter Press Acquisition Corporation Unit
CPAQW,Counter Press Acquisition Corporation Warrant
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share
CPARU,Catalyst Partners Acquisition Corp. Unit
CPARW,Catalyst Partners Acquisition Corp. Warrant
CPB,Campbell Soup Company
CPE,Callon Petroleum Company
CPER,United States Copper Index Fund
CPF,Central Pacific Financial Corporation
CPG,CRESCENT POINT ENERGY CORP.
CPHC,Canterbury Park Holding Corporation 'New' Common Stock
CPHI,"China Pharma Holdings, Inc."
CPI,CPI Inflation Hedged ETF
CPIX,Cumberland Pharmaceuticals Inc
CPK,Chesapeake Utilities
CPLP,Capital Product Partners L.P.
CPNG,"Coupang, Inc."
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares"
CPRI,Capri Holdings Limited
CPRT,Copart Inc
CPRX,Catalyst Pharmaceutical  Inc.
CPS,Cooper-Standard Automotive Inc.
CPSH,CPS Technologies Corp. Common Stock
CPSI,Computer Programs & Systems In
CPSS,Consumer Portfolio Services
CPT,Camden Property Trust
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022
CPTAL,Capitala Finance Corp. 6% Notes Due 2022
CPTK,Crown PropTech Acquisitions
CPTK.U,"Crown PropTech Acquisitions Units, each consisting of one Class A ordinary share and one-third of on"
CPTK.WS,"Crown PropTech Acquisitions Redeemable warrants, each whole warrant exercisable for one Class A ordi"
CPTN,"Cepton, Inc. Common Stock"
CPTNW,"Cepton, Inc. Warrant"
CPUH,Compute Health Acquisition Corp.
CPUH.U,"Compute Health Acquisition Corp. Units, each consisting of one share of Class A common stock and one"
CPUH.WS,"Compute Health Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one share o"
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock
CQP,"Cheniere Energy Partners, LP"
CQQQ,Invesco China Technology ETF
CR,Crane Company
CRAI,"CRA International, Inc."
CRAK,VanEck Oil Refiners ETF
CRBN,iShares MSCI ACWI Low Carbon Target ETF
CRBP,"Corbus Pharmaceuticals Holdings, Inc."
CRBU,"Caribou Biosciences, Inc. Common Stock"
CRC,California Resources Corporation
CRCT,"Cricut, Inc. Class A Common Stock"
CRD.A,Crawford & Company Class A
CRD.B,Crawford & Company Class B
CRDF,"Cardiff Oncology, Inc. Common Stock"
CRDL,Cardiol Therapeutics Inc. Class A Common Shares
CRDO,Credo Technology Group Holding Ltd Ordinary Shares
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares
CRECU,Crescera Capital Acquisition Corp Unit
CRECW,Crescera Capital Acquisition Corp Warrant
CREG,Smart Powerr Corp. Common Stock
CRESW,Cresud S.A.C.I.F. y A. Warrant
CRESY,Cresud SA
CREX,"CREATIVE REALITIES, INC."
CREXW,"Creative Realities, Inc. Warrant"
CRF,"Cornerstone Total Return Fund, Inc"
CRGE,"Charge Enterprises, Inc. Common Stock"
CRGY,Crescent Energy Company
CRH,CRH Public Limited Company
CRHC,Cohn Robbins Holdings Corp.
CRHC.U,"Cohn Robbins Holdings Corp. Units, each consisting of one Class A ordinary share and one-third of on"
CRHC.WS,"Cohn Robbins Holdings Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordi"
CRI,Carter's Inc.
CRIS,Curis Inc
CRIT,Optica Rare Earths & Critical Materials ETF
CRK,"Comstock Resources, Inc."
CRKN,Crown Electrokinetics Corp. Common Stock
CRL,"Charles River Laboratories International, Inc."
CRM,"Salesforce, Inc."
CRMD,CorMedix Inc.
CRMT,America's Car Mart Inc
CRNC,Cerence Inc. Common Stock
CRNT,Ceragon Networks Ltd
CRNX,"Crinetics Pharmaceuticals, Inc."
CROC,ProShares UltraShort Australian Dollar
CRON,Cronos Group Inc. Common Share
CROX,"Crocs, Inc."
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF
CRS,Carpenter Technology Corp
CRSP,CRISPR Therapeutics AG
CRSR,"Corsair Gaming, Inc. Common Stock"
CRT,Cross Timbers Royalty Trust
CRTD,Creatd Inc. Common Stock
CRTDW,Creatd Inc. Warrant
CRTO,Criteo S.A.
CRTX,"Cortexyme, Inc. Common Stock"
CRU,Crucible Acquisition Corporation
CRU.U,"Crucible Acquisition Corporation Units, each consisting of one share of Class A common stock and one"
CRU.WS,"Crucible Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share o"
CRUS,Cirrus Logic Inc
CRUZ,"Defiance Hotel, Airline, and Cruise ETF"
CRVL,Corvel Corp
CRVS,"Corvus Pharmaceuticals, Inc."
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock"
CRWS,Crown Crafts Inc
CRXT,"Clarus Therapeutics Holdings, Inc. Common Stock"
CRXTW,"Clarus Therapeutics Holdings, Inc. Warrants"
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares
CRZNU,Corazon Capital V838 Monoceros Corp Unit
CRZNW,Corazon Capital V838 Monoceros Corp Warrant
CS,Credit Suisse Group
CSA,VictoryShares US Small Cap Volatility Wtd ETF
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares)
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSBR,"Champions Oncology, Inc."
CSCO,"Cisco Systems, Inc. Common Stock (DE)"
CSCW,Color Star Technology Co. Ltd. Ordinary Shares
CSD,Invesco S&P Spin-Off ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CSGP,CoStar Group Inc
CSGS,CSG Systems International
CSH,Morgan Creek - Exos Active SPAC Arbitrage ETF
CSII,"Cardiovascular Systems, Inc."
CSIQ,Canadian Solar Inc. Common Shares (BC)
CSL,"Carlisle Companies, Inc."
CSLM,"Consilium Acquisition Corp I, Ltd. Class A Ordinary Share"
CSLMR,"Consilium Acquisition Corp I, Ltd. Right"
CSLMU,"Consilium Acquisition Corp I, Ltd. Unit"
CSLMW,"Consilium Acquisition Corp I, Ltd. Warrant"
CSM,ProShares Large Cap Core Plus
CSML,IQ Chaikin U.S. Small Cap ETF
CSPI,CSP Inc.
CSQ,Calamos Strategic Total Return Fund
CSR,Centerspace
CSRpC,Centerspace 6.625% Series C Cumulative Redeemable Preferred Shares
CSSE,"Chicken Soup for the Soul Entertainment, Inc. Class A Common Stock"
CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025"
CSSEP,"Chicken Soup for the Soul Entertainment, Inc. Series A Cumulative Redeemable Perpetual Preferred Sto"
CSTA,Constellation Acquisition Corp I
CSTA.U,"Constellation Acquisition Corp I Units, each consisting of one Class A ordinary share and one-third"
CSTA.WS,"Constellation Acquisition Corp I Redeemable warrants, each whole warrant exercisable for one Class A"
CSTE,Caesarstone Ltd.
CSTL,"Castle Biosciences, Inc. Common Stock"
CSTM,Constellium SE Class A Ordinary shares
CSTR,"CapStar Financial Holdings, Inc"
CSV,"Carriage Services, Inc."
CSWC,Capital Southwest Corp
CSWI,"CSW Industrials, Inc"
CSX,CSX Corporation
CTA,Simplify Managed Futures Strategy ETF
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock
CTAQU,Carney Technology Acquisition Corp. II Units
CTAQW,Carney Technology Acquisition Corp. II Warrant
CTAS,Cintas Corp
CTApA,E.I. du Pont de Nemours and Company Preferred Stock $3.50 Series
CTApB,E.I. du Pont de Nemours and Company Preferred Stock $4.50 Series
CTBB,Qwest Corporation 6.5% Notes due 2056
CTBI,Community Trust Bancorp Inc
CTDD,Qwest Corporation 6.75% Notes due 2057
CTEC,Global X CleanTech ETF
CTEK,"CynergisTek, Inc."
CTEX,ProShares S&P Kensho Cleantech ETF
CTG,"Computer Task Group, Inc."
CTGO,"Contango ORE, Inc."
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd. Common Stock
CTIC,CTI BioPharma Corp. (DE) Common Stock
CTK,CooTek (Cayman) Inc.
CTKB,"Cytek Biosciences, Inc. Common Stock"
CTLP,"Cantaloupe, Inc. Common Stock"
CTLT,"CATALENT, INC."
CTMX,"CytomX Therapeutics, Inc."
CTO,"CTO Realty Growth, Inc."
CTOS,"Custom Truck One Source, Inc."
CTOS.WS,"Custom Truck One Source, Inc. Warrants, exerciseable for Common Stock"
CTOpA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock"
CTR,ClearBridge MLP and Midstream Total Return Fund Inc.
CTRA,Coterra Energy Inc.
CTRE,"CARTRUST REIT, INC."
CTRM,Castor Maritime Inc. Common Stock
CTRN,"Citi Trends, Inc."
CTRU,ARK Transparency ETF
CTS,CTS Corporation
CTSH,Cognizant Technology Solutions
CTSO,Cytosorbents Corp.
CTT,"CATCHMARK TIMBER TRUST, INC."
CTV,Innovid Corp.
CTV.WS,"Innovid Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise"
CTVA,"Corteva, Inc. Common Stock"
CTXR,Citius Pharmaceuticals Inc. Common
CTXRW,"Citius Pharmaceuticals, Inc. Warrant"
CTXS,Citrix Systems Inc
CUBA,Herzfeld Caribbean Basin Fund
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034"
CUBE,CubeSmart
CUBI,CUSTOMERS BANCORP INC
CUBIpE,"Customers Bancorp, Inc. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series E"
CUBIpF,"Customers Bancorp, Inc  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
CUBS,Asian Growth Cubs ETF
CUE,"Cue Biopharma, Inc."
CUEN,Cuentas Inc. Common Stock
CUENW,"Cuentas, Inc. Warrant"
CUK,Carnival PLC
CULL,Cullman Bancorp Inc.
CULP,"Culp, Inc."
CURE,Direxion Daily Healthcare Bull 3X Shares
CURI,CuriosityStream Inc. Class A Common Stock
CURIW,CuriosityStream Inc. Warrant
CURO,CURO Group Holdings Corp.
CURV,Torrid Holdings Inc.
CUT,Invesco MSCI Global Timber ETF
CUTR,"Cutera, Inc."
CUZ,Cousins Properties Inc.
CVAC,CureVac N.V. Ordinary Shares
CVAR,Cultivar ETF
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc.
CVCY,Central Valley Community Bancorp
CVE,Cenovus Energy Inc.
CVE.WS,Cenovus Energy Inc. Warrants (each warrant entitles the holder to purchase one common share at an ex
CVEO,Civeo Corporation
CVET,"Covetrus, Inc. Common Stock"
CVGI,"Commercial Vehicle Group, Inc."
CVGW,Calavo Growers Inc
CVI,"CVR ENERGY, INC."
CVII,Churchill Capital Corp VII
CVII.U,"Churchill Capital Corp VII Units, each consisting of one share of Class A common stock, and one-fift"
